case_id,method,source,component_label,volume_vox,surface_area_proxy,compactness_v_over_s15,isoperimetric_quotient,inscribed_radius_vox,inscribed_radius_grid_step,bbox_diag_vox,radius_over_bbox_diag,radius_over_equiv_sphere,elongation_max_over_min,eroded_subcomponents,overlap_gt_vox,z0,z1,y0,y1,x0,x1,log10_isoperimetric,log1p_eroded_subcomponents,shape_score_prob_true_et,accepted_shape,fold,vol_bin,shape_threshold
BraTS-GLI-02905-100,gmm_2d,prediction_component,147,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.1999999999999999,0.9548683406603532,1.0,0,,127,132,131,136,137,142,-7.14858132620955,0.0,0.999943732308326,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,148,127,29184.0,2.5473375409230044e-05,7.338805291500224e-08,2.23606797749979,1,14.352700094407323,0.1557942382124389,0.7171004003270584,1.8333333333333333,1,,129,140,91,98,93,99,-7.134374634571632,0.6931471805599453,0.999684088522036,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,149,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.1999999999999999,0.9548683406603532,1.0,0,,129,134,139,144,93,98,-7.14858132620955,0.0,0.999943732308326,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,150,429,100608.0,1.3443381355047657e-05,2.0439459670140955e-08,2.23606797749979,1,26.248809496813376,0.0851874054619982,0.4779275960519175,1.3846153846153846,2,,130,143,157,175,107,121,-7.68953058923096,1.0986122886681098,0.97939223136285,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,151,63,22528.0,1.8631876346107425e-05,3.926137994703396e-08,1.7320508075688772,1,13.114877048604,0.1320676359488435,0.7016868116919668,1.6666666666666667,0,,134,140,43,49,76,86,-7.4060344400174705,0.0,0.998950854611946,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,152,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.1999999999999999,0.9548683406603532,1.0,0,,140,145,140,145,116,121,-7.14858132620955,0.0,0.999943732308326,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,153,510,99072.0,1.635474513267043e-05,3.0251013866424494e-08,2.23606797749979,1,29.068883707497267,0.0769230769230769,0.4511536547597258,1.818181818181818,3,,140,151,143,163,72,90,-7.519260065334989,1.3862943611198906,0.9846278489514656,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,154,87,22016.0,2.663248111799129e-05,8.02187017316277e-08,2.23606797749979,1,11.6619037896906,0.1917412472118426,0.8134698374073943,1.3333333333333333,1,,143,149,138,146,68,74,-7.095724370967594,0.6931471805599453,0.999891057783871,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,155,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.1999999999999999,0.9548683406603532,1.0,0,,143,148,141,146,112,117,-7.14858132620955,0.0,0.999943732308326,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,156,89,23296.0,2.5030410389189865e-05,7.085790599674455e-08,2.23606797749979,1,12.727922061357855,0.1756820922315766,0.8073302083758999,1.1428571428571428,1,,144,151,71,78,84,92,-7.149611686147583,0.6931471805599453,0.9998211546130495,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,157,101,23040.0,2.888003143780801e-05,9.432953569409137e-08,2.23606797749979,1,12.206555615733702,0.1831858263618279,0.7739996197824753,1.3333333333333333,1,,145,151,79,87,100,107,-7.025352303226817,0.6931471805599453,0.999890146656455,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,158,182,46080.0,1.839935853881663e-05,3.828756421344821e-08,2.23606797749979,1,17.72004514666935,0.1261886162812672,0.6360492467084707,1.7142857142857142,1,,147,154,70,82,75,86,-7.416942261813896,0.6931471805599453,0.99805423212233,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,159,56,15360.0,2.941719121468307e-05,9.7871170060412e-08,1.7320508075688772,1,9.848857801796104,0.1758631145281647,0.7297836929246639,1.2,0,,148,153,120,126,108,114,-7.0093452196126576,0.0,0.999896951440234,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,gmm_2d,prediction_component,160,56,16128.0,2.734118004985729e-05,8.4544796510452e-08,1.7320508075688772,1,10.392304845413264,0.1666666666666666,0.7297836929246639,1.0,0,,149,155,104,110,72,78,-7.072913116822472,0.0,0.9998470366006234,True,0,small,0.5530794707693413
BraTS-GLI-02905-100,variational_spline,prediction_component,1,82854,14185728.0,1.550729460012025e-06,2.719721587389993e-10,5.656854249492381,4,273.3752000456515,0.0206926387197804,0.2091703062485515,1.326086956521739,174,,18,156,17,200,14,163,-9.565475551571987,5.1647859739235145,0.0012464288208922,False,0,small,0.5530794707693413
BraTS-GLI-02917-101,otsu_T1c,prediction_component,1,14315,2130176.0,4.6043477973019086e-06,2.3976656211865604e-09,4.47213595499958,2,169.1715106038839,0.0264355146976911,0.2969026565481119,1.6575342465753424,13,,54,147,20,93,30,151,-8.620211383788961,2.6390573296152584,0.145347603727825,False,1,medium,0.5255652568220824
BraTS-GLI-02917-101,gmm_T1c,prediction_component,1,21882,3546624.0,3.2761538688715317e-06,1.213894531656758e-09,4.898979485566356,2,197.28912793157156,0.0248314721491674,0.282340265904607,1.1714285714285717,15,,42,147,18,131,29,152,-8.915819044981738,2.772588722239781,0.0491229051700814,False,1,medium,0.5255652568220824
BraTS-GLI-02917-101,sustraccion,prediction_component,1,24,9984.0,2.405771541542776e-05,6.545776006567085e-08,1.4142135623730951,1,8.774964387392123,0.161164592805076,0.7903281549671363,1.5,0,,30,34,61,67,73,78,-7.184038860130413,0.0,0.9997556334922914,True,1,medium,0.5255652568220824
BraTS-GLI-02917-101,sustraccion,prediction_component,2,1140,262656.0,8.468838718729148e-06,8.111479928360253e-09,1.7320508075688772,1,49.77951385861457,0.034794450031961,0.2672730768886816,1.681818181818182,0,,30,55,63,85,35,72,-8.090899902128575,0.0,0.7411297932657301,True,1,medium,0.5255652568220824
BraTS-GLI-02917-101,sustraccion,prediction_component,3,165,50944.0,1.4349751544143498e-05,2.328847962124289e-08,1.4142135623730951,1,21.118712081942878,0.0669649530182425,0.4156392503570261,2.833333333333333,0,,30,36,64,75,98,115,-7.632858863275435,0.0,0.9775546287356676,True,1,medium,0.5255652568220824
BraTS-GLI-02917-101,sustraccion,prediction_component,4,279,72960.0,1.415718689134344e-05,2.2667639861443872e-08,1.4142135623730951,1,27.440845468024488,0.0515368072030073,0.3488803155810134,2.2,0,,31,41,70,83,108,130,-7.644593695952463,0.0,0.9622299463693416,True,1,medium,0.5255652568220824
BraTS-GLI-02917-101,sustraccion,prediction_component,5,1181,323328.0,6.423695170908484e-06,4.666832579926176e-09,2.23606797749979,1,51.0881590977792,0.0437688109532408,0.3410080040289791,1.28,4,,33,58,54,86,76,107,-8.33097777891309,1.6094379124341005,0.516144012091597,False,1,medium,0.5255652568220824
BraTS-GLI-02917-101,sustraccion,prediction_component,7,185,46592.0,1.8395207812272452e-05,3.827029151525347e-08,1.4142135623730951,1,17.378147196982766,0.0813788458771159,0.4000865559882717,1.2222222222222223,0,,35,44,65,76,130,140,-7.417138229623324,0.0,0.9916527581756494,True,1,medium,0.5255652568220824
BraTS-GLI-02917-101,sustraccion,prediction_component,8,66406,12775424.0,1.4542676285148445e-06,2.391889142535213e-10,5.656854249492381,4,247.19830096503492,0.0228838718850762,0.2251829055533853,1.4695652173913043,142,,36,151,17,186,19,158,-9.62125895256862,4.962844630259907,0.0016030910796179,False,1,medium,0.5255652568220824
BraTS-GLI-02917-101,sustraccion,prediction_component,12,50,15872.0,2.5004750307182165e-05,7.071269961212146e-08,1.4142135623730951,1,9.9498743710662,0.1421338109037403,0.6188060239571066,1.4,0,,43,50,54,59,89,94,-7.150502582296852,0.0,0.9994758201838028,True,1,medium,0.5255652568220824
BraTS-GLI-02917-101,sustraccion,prediction_component,13,54,23552.0,1.4940050684498712e-05,2.5243903721402053e-08,1.4142135623730951,1,16.76305461424021,0.0843649081219195,0.6031332635211851,2.333333333333333,0,,43,49,115,129,126,133,-7.597843484864856,0.0,0.9918838390580352,True,1,medium,0.5255652568220824
BraTS-GLI-02917-101,sustraccion,prediction_component,14,31,11008.0,2.684102289420617e-05,8.147990208914703e-08,1.4142135623730951,1,8.12403840463596,0.1740776559556978,0.7257003006213092,1.25,0,,44,49,52,56,41,46,-7.088949501544342,0.0,0.9998337203065912,True,1,medium,0.5255652568220824
BraTS-GLI-02917-101,sustraccion,prediction_component,15,14,7680.0,2.080109539136373e-05,4.8935585030206e-08,1.4142135623730951,1,7.54983443527075,0.1873171623163388,0.9458781407605124,1.25,0,,45,50,55,59,77,81,-7.310375215276639,0.0,0.9998530982054296,True,1,medium,0.5255652568220824
BraTS-GLI-02917-101,sustraccion,prediction_component,17,12,5376.0,3.04433440619409e-05,1.0481829363285632e-07,1.4142135623730951,1,5.830951894845301,0.2425356250363329,0.9957510787676724,1.3333333333333333,0,,46,49,127,131,133,136,-6.979562914580636,0.0,0.9999864375771124,True,1,medium,0.5255652568220824
BraTS-GLI-02917-101,sustraccion,prediction_component,18,14,7680.0,2.080109539136373e-05,4.8935585030206e-08,1.4142135623730951,1,7.810249675906654,0.1810714920850371,0.9458781407605124,2.0,0,,47,51,131,137,118,121,-7.310375215276639,0.0,0.9998350280829414,True,1,medium,0.5255652568220824
BraTS-GLI-02917-101,sustraccion,prediction_component,19,19,9216.0,2.147533275462963e-05,5.215935077683404e-08,1.4142135623730951,1,8.246211251235321,0.1714985851425088,0.8543319874271107,1.5,0,,47,51,133,139,123,127,-7.282667822870332,0.0,0.9997633274069584,True,1,medium,0.5255652568220824
BraTS-GLI-02917-101,sustraccion,prediction_component,20,12,5376.0,3.04433440619409e-05,1.0481829363285632e-07,1.4142135623730951,1,5.830951894845301,0.2425356250363329,0.9957510787676724,1.3333333333333333,0,,48,51,43,46,127,131,-6.979562914580636,0.0,0.9999864375771124,True,1,medium,0.5255652568220824
BraTS-GLI-02917-101,sustraccion,prediction_component,21,12,6144.0,2.4917498197257264e-05,7.022006780482366e-08,1.4142135623730951,1,6.4031242374328485,0.2208630521496931,0.9957510787676724,1.3333333333333333,0,,48,51,68,72,98,102,-7.153538755513696,0.0,0.9999618273771178,True,1,medium,0.5255652568220824
BraTS-GLI-02917-101,sustraccion,prediction_component,22,20,9984.0,2.004809617952313e-05,4.5456777823382536e-08,1.4142135623730951,1,8.12403840463596,0.1740776559556978,0.8398489863421099,1.25,0,,48,53,102,106,124,129,-7.342401352225663,0.0,0.9997068518365998,True,1,medium,0.5255652568220824
BraTS-GLI-02917-101,sustraccion,prediction_component,23,17,8448.0,2.1893644584863748e-05,5.421113507463137e-08,1.4142135623730951,1,7.54983443527075,0.1873171623163388,0.8866010210973454,1.25,0,,48,53,104,108,129,133,-7.265911499351242,0.0,0.9998498012717562,True,1,medium,0.5255652568220824
BraTS-GLI-02917-101,sustraccion,prediction_component,24,14,7680.0,2.080109539136373e-05,4.8935585030206e-08,1.4142135623730951,1,8.246211251235321,0.1714985851425088,0.9458781407605124,1.5,0,,48,52,131,135,133,139,-7.310375215276639,0.0,0.999802925077304,True,1,medium,0.5255652568220824
BraTS-GLI-02917-101,sustraccion,prediction_component,26,12,5376.0,3.04433440619409e-05,1.0481829363285632e-07,1.4142135623730951,1,5.830951894845301,0.2425356250363329,0.9957510787676724,1.3333333333333333,0,,49,52,96,99,84,88,-6.979562914580636,0.0,0.9999864375771124,True,1,medium,0.5255652568220824
BraTS-GLI-02917-101,sustraccion,prediction_component,27,24,10240.0,2.316121333131137e-05,6.067013858336764e-08,1.4142135623730951,1,8.774964387392123,0.161164592805076,0.7903281549671363,1.5,0,,49,54,138,142,126,132,-7.217025013034803,0.0,0.9997245220067392,True,1,medium,0.5255652568220824
BraTS-GLI-02917-101,sustraccion,prediction_component,28,30,11008.0,2.5975183446005973e-05,7.63079207910846e-08,1.4142135623730951,1,8.602325267042627,0.1643989873053573,0.73367566779705,2.333333333333333,0,,50,53,114,121,43,47,-7.1174303797735625,0.0,0.999784664000802,True,1,medium,0.5255652568220824
BraTS-GLI-02917-101,sustraccion,prediction_component,30,36,13824.0,2.21488872864509e-05,5.548252270998412e-08,1.4142135623730951,1,11.0,0.128564869306645,0.6904152369103725,1.1666666666666667,0,,51,57,42,49,82,88,-7.255843800408458,0.0,0.9992080978489108,True,1,medium,0.5255652568220824
BraTS-GLI-02917-101,sustraccion,prediction_component,34,32,15360.0,1.680982355124747e-05,3.1957933080950855e-08,1.4142135623730951,1,12.727922061357855,0.1111111111111111,0.7180607827429069,2.75,0,,53,64,53,57,35,40,-7.495421316985246,0.0,0.9976029875841064,True,1,medium,0.5255652568220824
BraTS-GLI-02917-101,sustraccion,prediction_component,35,14,7680.0,2.080109539136373e-05,4.8935585030206e-08,1.4142135623730951,1,8.12403840463596,0.1740776559556978,0.9458781407605124,1.25,0,,53,58,63,68,75,79,-7.310375215276639,0.0,0.9998121431066476,True,1,medium,0.5255652568220824
BraTS-GLI-02917-101,sustraccion,prediction_component,36,17,8448.0,2.1893644584863748e-05,5.421113507463137e-08,1.4142135623730951,1,7.54983443527075,0.1873171623163388,0.8866010210973454,1.25,0,,53,58,97,101,76,80,-7.265911499351242,0.0,0.9998498012717562,True,1,medium,0.5255652568220824
BraTS-GLI-02917-101,sustraccion,prediction_component,38,102,36096.0,1.487344441710732e-05,2.501931892004697e-08,1.4142135623730951,1,17.4928556845359,0.0808452083454443,0.4879153450765208,1.375,0,,53,61,98,109,41,52,-7.601724516916432,0.0,0.9874950654885932,True,1,medium,0.5255652568220824
BraTS-GLI-02917-101,sustraccion,prediction_component,39,93,35584.0,1.3854817203700626e-05,2.1709707586450762e-08,1.4142135623730951,1,17.4928556845359,0.0808452083454443,0.5031724852354296,1.3333333333333333,0,,53,62,131,143,43,52,-7.663346026128543,0.0,0.9851152436901456,True,1,medium,0.5255652568220824
BraTS-GLI-02917-101,sustraccion,prediction_component,40,30,11264.0,2.509471640107008e-05,7.122245795380312e-08,1.4142135623730951,1,8.774964387392123,0.161164592805076,0.73367566779705,1.5,0,,54,58,65,71,81,86,-7.147383042493365,0.0,0.9997450434484012,True,1,medium,0.5255652568220824
BraTS-GLI-02917-101,sustraccion,prediction_component,42,44,17664.0,1.874213632166357e-05,3.972743797562109e-08,1.4142135623730951,1,12.206555615733702,0.1158568892726984,0.6457438947298227,1.3333333333333333,0,,54,60,111,118,147,155,-7.400909441713519,0.0,0.9980511081772108,True,1,medium,0.5255652568220824
BraTS-GLI-02917-101,sustraccion,prediction_component,44,33,12288.0,2.4226581425040758e-05,6.637990784674736e-08,1.4142135623730951,1,8.774964387392123,0.161164592805076,0.7107331206052484,1.5,0,,55,60,69,73,87,93,-7.177963354845114,0.0,0.9996940878674028,True,1,medium,0.5255652568220824
BraTS-GLI-02917-101,sustraccion,prediction_component,46,29,11520.0,2.3454127368161858e-05,6.221440213212887e-08,1.4142135623730951,1,8.660254037844387,0.1632993161855452,0.742013605090188,1.0,0,,55,60,108,113,34,39,-7.206109068002246,0.0,0.9997044164937524,True,1,medium,0.5255652568220824
BraTS-GLI-02917-101,sustraccion,prediction_component,47,26,12288.0,1.9087609607607868e-05,4.120552589935832e-08,1.4142135623730951,1,9.38083151964686,0.1507556722888818,0.7695203069187393,1.5,0,,56,62,120,124,134,140,-7.385044538659253,0.0,0.9993437236404203,True,1,medium,0.5255652568220824
BraTS-GLI-02917-101,sustraccion,prediction_component,48,12,5376.0,3.04433440619409e-05,1.0481829363285632e-07,1.4142135623730951,1,5.830951894845301,0.2425356250363329,0.9957510787676724,1.3333333333333333,0,,57,61,32,35,92,95,-6.979562914580636,0.0,0.9999864375771124,True,1,medium,0.5255652568220824
BraTS-GLI-02917-101,sustraccion,prediction_component,50,36,12800.0,2.485922277608956e-05,6.989199964803952e-08,1.4142135623730951,1,9.273618495495704,0.1524985703326046,0.6904152369103725,1.2,0,,57,62,127,133,35,40,-7.155572533947609,0.0,0.999647211479484,True,1,medium,0.5255652568220824
BraTS-GLI-02917-101,sustraccion,prediction_component,51,45,14592.0,2.552938085420392e-05,7.37111077700438e-08,1.4142135623730951,1,9.486832980505138,0.1490711984999859,0.6409247308398612,1.75,0,,58,62,90,97,119,124,-7.132467061940915,0.0,0.9995969897411688,True,1,medium,0.5255652568220824
BraTS-GLI-02917-101,sustraccion,prediction_component,54,26,11520.0,2.102783833007615e-05,5.000824713593235e-08,1.4142135623730951,1,8.774964387392123,0.161164592805076,0.7695203069187393,1.5,0,,60,65,134,138,36,42,-7.300958367858523,0.0,0.9996014217376128,True,1,medium,0.5255652568220824
BraTS-GLI-02917-101,sustraccion,prediction_component,55,19,9216.0,2.147533275462963e-05,5.215935077683404e-08,1.4142135623730951,1,8.12403840463596,0.1740776559556978,0.8543319874271107,1.25,0,,65,69,42,47,113,118,-7.282667822870332,0.0,0.9997743971692276,True,1,medium,0.5255652568220824
BraTS-GLI-02917-101,sustraccion,prediction_component,57,16,6656.0,2.9464563572443515e-05,9.818664009850629e-08,1.4142135623730951,1,6.4031242374328485,0.2208630521496931,0.9046998952817776,1.3333333333333333,0,,66,69,91,95,27,31,-7.007947601074732,0.0,0.999970175110614,True,1,medium,0.5255652568220824
BraTS-GLI-02917-101,sustraccion,prediction_component,59,12,6144.0,2.4917498197257264e-05,7.022006780482366e-08,1.4142135623730951,1,6.4031242374328485,0.2208630521496931,0.9957510787676724,1.3333333333333333,0,,67,71,18,22,100,103,-7.153538755513696,0.0,0.9999618273771178,True,1,medium,0.5255652568220824
BraTS-GLI-02917-101,sustraccion,prediction_component,64,356,119552.0,8.61221234087772e-06,8.388452154500393e-09,1.7320508075688772,1,41.32795663954365,0.0419099067170334,0.3939491470102241,1.6666666666666667,0,,69,91,88,118,145,163,-8.076318168226713,0.0,0.8361366433882641,True,1,medium,0.5255652568220824
BraTS-GLI-02917-101,sustraccion,prediction_component,65,12,6144.0,2.4917498197257264e-05,7.022006780482366e-08,1.4142135623730951,1,6.4031242374328485,0.2208630521496931,0.9957510787676724,1.3333333333333333,0,,70,73,28,32,126,130,-7.153538755513696,0.0,0.9999618273771178,True,1,medium,0.5255652568220824
BraTS-GLI-02917-101,sustraccion,prediction_component,66,12,6144.0,2.4917498197257264e-05,7.022006780482366e-08,1.4142135623730951,1,6.4031242374328485,0.2208630521496931,0.9957510787676724,1.3333333333333333,0,,70,74,65,69,28,31,-7.153538755513696,0.0,0.9999618273771178,True,1,medium,0.5255652568220824
BraTS-GLI-02917-101,sustraccion,prediction_component,67,19,9216.0,2.147533275462963e-05,5.215935077683404e-08,1.4142135623730951,1,8.366600265340756,0.1690308509457033,0.8543319874271107,2.0,0,,70,73,117,123,138,143,-7.282667822870332,0.0,0.9997522274993912,True,1,medium,0.5255652568220824
BraTS-GLI-02917-101,sustraccion,prediction_component,68,44,13056.0,2.949425728459733e-05,9.838464031129285e-08,1.7320508075688772,1,8.12403840463596,0.2132007163556104,0.7908715233027805,1.25,0,,70,74,117,122,87,92,-7.007072697795562,0.0,0.999951216410683,True,1,medium,0.5255652568220824
BraTS-GLI-02917-101,sustraccion,prediction_component,73,49,16896.0,2.231106126445351e-05,5.6297982402331286e-08,1.4142135623730951,1,10.488088481701515,0.1348399724926484,0.6229872725752906,1.4,0,,71,77,96,103,85,90,-7.249507169042706,0.0,0.9991511988810018,True,1,medium,0.5255652568220824
BraTS-GLI-02917-101,sustraccion,prediction_component,77,46,15616.0,2.357236358908017e-05,6.284324984734695e-08,1.4142135623730951,1,10.488088481701515,0.1348399724926484,0.6362462813425951,1.4,0,,73,80,74,79,83,89,-7.20174136414328,0.0,0.9993150786695304,True,1,medium,0.5255652568220824
